Date,PX_LAST
8/18/87,247.206
8/19/87,247.206
8/20/87,247.206
8/21/87,247.206
8/24/87,247.206
8/25/87,247.206
8/26/87,247.206
8/27/87,247.206
8/28/87,247.206
8/31/87,256.046
9/1/87,247.206
9/2/87,247.206
9/3/87,247.206
9/4/87,247.206
9/8/87,247.206
9/9/87,247.206
9/10/87,247.206
9/11/87,247.206
9/14/87,247.206
9/15/87,247.206
9/16/87,247.206
9/17/87,247.206
9/18/87,247.206
9/21/87,247.206
9/22/87,247.206
9/23/87,247.206
9/24/87,247.206
9/25/87,247.206
9/28/87,247.206
9/29/87,247.206
9/30/87,257.331
10/1/87,257.331
10/2/87,257.331
10/5/87,257.331
10/6/87,257.331
10/7/87,257.331
10/8/87,257.331
10/9/87,257.331
10/12/87,257.331
10/13/87,257.331
10/14/87,257.331
10/15/87,257.331
10/16/87,257.331
10/19/87,257.331
10/20/87,257.331
10/21/87,257.331
10/22/87,257.331
10/23/87,257.331
10/26/87,257.331
10/27/87,257.331
10/28/87,257.331
10/29/87,257.331
10/30/87,257.331
10/31/87,259.408
11/2/87,257.331
11/3/87,257.331
11/4/87,257.331
11/5/87,257.331
11/6/87,257.331
11/9/87,257.331
11/10/87,257.331
11/11/87,257.331
11/12/87,257.331
11/13/87,257.331
11/16/87,257.331
11/17/87,257.331
11/18/87,257.331
11/19/87,257.331
11/20/87,257.331
11/23/87,257.331
11/24/87,257.331
11/25/87,257.331
11/27/87,257.331
11/30/87,260.932
12/1/87,260.932
12/2/87,260.932
12/3/87,260.932
12/4/87,260.932
12/7/87,260.932
12/8/87,260.932
12/9/87,260.932
12/10/87,260.932
12/11/87,260.932
12/14/87,260.932
12/15/87,260.932
12/16/87,260.932
12/17/87,260.932
12/18/87,260.932
12/21/87,260.932
12/22/87,260.932
12/23/87,260.932
12/24/87,260.932
12/28/87,260.932
12/29/87,260.932
12/30/87,260.932
12/31/87,262.47
1/4/88,262.47
1/5/88,262.47
1/6/88,262.47
1/7/88,262.47
1/8/88,262.47
1/11/88,262.47
1/12/88,262.47
1/13/88,262.47
1/14/88,262.47
1/15/88,262.47
1/18/88,262.47
1/19/88,262.47
1/20/88,262.47
1/21/88,262.47
1/22/88,262.47
1/25/88,262.47
1/26/88,262.47
1/27/88,262.47
1/28/88,262.47
1/29/88,262.47
1/31/88,263.782
2/1/88,263.782
2/2/88,263.782
2/3/88,263.782
2/4/88,263.782
2/5/88,263.782
2/8/88,263.782
2/9/88,263.782
2/10/88,263.782
2/11/88,263.782
2/12/88,263.782
2/16/88,263.782
2/17/88,263.782
2/18/88,263.782
2/19/88,263.782
2/22/88,263.782
2/23/88,263.782
2/24/88,263.782
2/25/88,263.782
2/26/88,263.782
2/29/88,265.179
3/1/88,265.179
3/2/88,265.179
3/3/88,265.179
3/4/88,265.179
3/7/88,265.179
3/8/88,265.179
3/9/88,265.179
3/10/88,265.179
3/11/88,265.179
3/14/88,265.179
3/15/88,265.179
3/16/88,265.179
3/17/88,265.179
3/18/88,265.179
3/21/88,265.179
3/22/88,265.179
3/23/88,265.179
3/24/88,265.179
3/25/88,265.179
3/28/88,265.179
3/29/88,265.179
3/30/88,265.179
3/31/88,266.446
4/4/88,266.446
4/5/88,266.446
4/6/88,266.446
4/7/88,266.446
4/8/88,266.446
4/11/88,266.446
4/12/88,266.446
4/13/88,266.446
4/14/88,266.446
4/15/88,266.446
4/18/88,266.446
4/19/88,266.446
4/20/88,266.446
4/21/88,266.446
4/22/88,266.446
4/25/88,266.446
4/26/88,266.446
4/27/88,266.446
4/28/88,266.446
4/29/88,266.446
4/30/88,267.663
5/2/88,266.446
5/3/88,266.446
5/4/88,266.446
5/5/88,266.446
5/6/88,266.446
5/9/88,266.446
5/10/88,266.446
5/11/88,266.446
5/12/88,266.446
5/13/88,266.446
5/16/88,266.446
5/17/88,266.446
5/18/88,266.446
5/19/88,266.446
5/20/88,266.446
5/23/88,266.446
5/24/88,266.446
5/25/88,266.446
5/26/88,266.446
5/27/88,266.446
5/31/88,269.033
6/1/88,269.033
6/2/88,269.033
6/3/88,269.033
6/6/88,269.033
6/7/88,269.033
6/8/88,269.033
6/9/88,269.033
6/10/88,269.033
6/13/88,269.033
6/14/88,269.033
6/15/88,269.033
6/16/88,269.033
6/17/88,269.033
6/20/88,269.033
6/21/88,269.033
6/22/88,269.033
6/23/88,269.033
6/24/88,269.033
6/27/88,269.033
6/28/88,269.033
6/29/88,269.033
6/30/88,270.559
7/1/88,270.559
7/5/88,270.559
7/6/88,270.559
7/7/88,270.559
7/8/88,270.559
7/11/88,270.559
7/12/88,270.559
7/13/88,270.559
7/14/88,270.559
7/15/88,270.559
7/18/88,270.559
7/19/88,270.559
7/20/88,270.559
7/21/88,270.559
7/22/88,270.559
7/25/88,270.559
7/26/88,270.559
7/27/88,270.559
7/28/88,270.559
7/29/88,270.559
7/31/88,271.886
8/1/88,271.886
8/2/88,271.886
8/3/88,271.886
8/4/88,271.886
8/5/88,271.886
8/8/88,271.886
8/9/88,271.886
8/10/88,271.886
8/11/88,271.886
8/12/88,271.886
8/15/88,271.886
8/16/88,271.886
8/17/88,271.886
8/18/88,271.886
8/19/88,271.886
8/22/88,271.886
8/23/88,271.886
8/24/88,271.886
8/25/88,271.886
8/26/88,271.886
8/29/88,271.886
8/31/88,273.487
9/30/88,275.222
10/31/88,277.054
11/30/88,278.67
12/31/88,280.661
1/31/89,282.711
2/28/89,284.483
3/31/89,286.637
4/30/89,288.854
5/31/89,291.123
6/30/89,293.466
7/31/89,295.631
8/31/89,297.641
9/30/89,299.621
10/31/89,301.907
11/30/89,303.999
12/31/89,305.891
1/31/90,308.041
2/28/90,309.826
3/31/90,311.829
4/30/90,314.073
5/31/90,316.322
6/30/90,318.393
7/31/90,320.751
8/31/90,322.907
9/30/90,324.929
10/31/90,327.083
11/30/90,329.204
12/31/90,331.636
1/2/91,0
1/31/91,333.702
2/28/91,335.422
3/31/91,337.18
4/30/91,339.255
5/31/91,340.937
6/30/91,342.462
7/31/91,344.239
8/31/91,345.986
9/30/91,347.704
10/31/91,349.445
11/30/91,351.128
12/31/91,352.804
1/31/92,354.032
2/29/92,355.053
3/31/92,356.304
4/1/92,356.381
4/2/92,356.412
4/3/92,356.497
4/6/92,356.625
4/7/92,356.725
4/8/92,356.763
4/9/92,356.987
4/10/92,357.015
4/13/92,357.158
4/14/92,357.194
4/15/92,357.246
4/16/92,357.259
4/20/92,357.398
4/21/92,357.42
4/22/92,357.47
4/23/92,357.514
4/24/92,357.564
4/27/92,357.633
4/28/92,357.677
4/29/92,357.72
4/30/92,357.769
5/1/92,357.86
5/4/92,357.969
5/5/92,358.04
5/6/92,358.075
5/7/92,358.154
5/8/92,358.154
5/11/92,358.246
5/12/92,358.314
5/13/92,358.358
5/14/92,358.378
5/15/92,358.414
5/18/92,358.522
5/19/92,358.602
5/20/92,358.616
5/21/92,358.616
5/22/92,358.616
5/26/92,358.736
5/27/92,358.792
5/28/92,358.854
5/29/92,358.89
5/31/92,358.945
6/1/92,358.956
6/2/92,359.01
6/3/92,359.065
6/4/92,359.119
6/5/92,359.165
6/8/92,359.275
6/9/92,359.32
6/10/92,359.365
6/11/92,359.425
6/12/92,359.461
6/15/92,359.593
6/16/92,359.644
6/17/92,359.715
6/18/92,359.729
6/19/92,359.744
6/22/92,359.859
6/23/92,359.888
6/24/92,359.944
6/25/92,359.992
6/26/92,360.028
6/29/92,360.164
6/30/92,360.205
7/1/92,360.259
7/2/92,360.58
7/6/92,360.728
7/7/92,360.778
7/8/92,360.802
7/9/92,360.851
7/10/92,360.883
7/13/92,360.979
7/14/92,361.02
7/15/92,361.059
7/16/92,361.099
7/17/92,361.131
7/20/92,361.226
7/21/92,361.258
7/22/92,361.311
7/23/92,361.357
7/24/92,361.367
7/27/92,361.456
7/28/92,361.494
7/29/92,361.538
7/30/92,361.57
7/31/92,361.601
8/3/92,361.707
8/4/92,361.756
8/5/92,361.796
8/6/92,361.819
8/7/92,361.868
8/10/92,361.979
8/11/92,362.01
8/12/92,362.042
8/13/92,362.096
8/14/92,362.15
8/17/92,362.243
8/18/92,362.274
8/19/92,362.304
8/20/92,362.342
8/21/92,362.366
8/24/92,362.418
8/25/92,362.45
8/26/92,362.494
8/27/92,362.526
8/28/92,362.544
8/31/92,362.638
9/1/92,362.679
9/2/92,362.72
9/3/92,362.76
9/4/92,362.988
9/8/92,363.097
9/9/92,363.127
9/10/92,363.156
9/11/92,363.186
9/14/92,363.312
9/15/92,363.318
9/16/92,363.384
9/17/92,363.405
9/18/92,363.448
9/21/92,363.507
9/22/92,363.536
9/23/92,363.552
9/24/92,363.595
9/25/92,363.662
9/28/92,363.772
9/29/92,363.794
9/30/92,363.857
10/1/92,363.968
10/2/92,363.967
10/5/92,364.038
10/6/92,364.03
10/7/92,363.97
10/8/92,364.015
10/9/92,364.009
10/12/92,364.095
10/13/92,364.107
10/14/92,364.096
10/15/92,364.141
10/16/92,364.177
10/19/92,364.256
10/20/92,364.256
10/21/92,364.401
10/22/92,364.428
10/23/92,364.456
10/26/92,364.533
10/27/92,364.573
10/28/92,364.634
10/29/92,364.635
10/30/92,364.606
10/31/92,364.606
11/2/92,364.643
11/3/92,364.684
11/4/92,364.737
11/5/92,364.794
11/6/92,364.805
11/9/92,364.885
11/10/92,364.924
11/11/92,364.952
11/12/92,365.015
11/13/92,365.058
11/16/92,365.126
11/17/92,365.14
11/18/92,365.203
11/19/92,365.234
11/20/92,365.245
11/23/92,365.315
11/24/92,365.347
11/25/92,365.378
11/27/92,365.43
11/30/92,365.522
12/1/92,365.529
12/2/92,365.571
12/3/92,365.622
12/4/92,365.681
12/7/92,365.78
12/8/92,365.837
12/9/92,365.878
12/10/92,365.927
12/11/92,365.928
12/14/92,366.026
12/15/92,366.096
12/16/92,366.135
12/17/92,366.143
12/18/92,366.175
12/21/92,366.257
12/22/92,366.296
12/23/92,366.348
12/24/92,366.379
12/28/92,366.488
12/29/92,366.556
12/30/92,366.64
12/31/92,366.659
1/4/93,366.786
1/5/93,366.817
1/6/93,366.857
1/7/93,366.88
1/8/93,366.946
1/11/93,367.056
1/12/93,367.103
1/13/93,367.149
1/14/93,367.204
1/15/93,367.226
1/18/93,367.317
1/19/93,367.325
1/20/93,367.392
1/21/93,367.444
1/22/93,367.495
1/25/93,367.59
1/26/93,367.619
1/27/93,367.668
1/28/93,367.73
1/29/93,367.707
1/31/93,367.707
2/1/93,367.789
2/2/93,367.831
2/3/93,367.895
2/4/93,367.929
2/5/93,367.964
2/8/93,368.065
2/9/93,368.093
2/10/93,368.137
2/11/93,368.159
2/12/93,368.182
2/16/93,368.286
2/17/93,368.34
2/18/93,368.381
2/19/93,368.383
2/22/93,368.486
2/23/93,368.525
2/24/93,368.552
2/25/93,368.615
2/26/93,368.589
2/28/93,368.589
3/1/93,368.666
3/2/93,368.7
3/3/93,368.724
3/4/93,368.775
3/5/93,368.802
3/8/93,368.883
3/9/93,368.907
3/10/93,368.95
3/11/93,368.98
3/12/93,368.996
3/15/93,369.078
3/16/93,369.118
3/17/93,369.248
3/18/93,369.303
3/19/93,369.319
3/22/93,369.367
3/23/93,369.393
3/24/93,369.42
3/25/93,369.441
3/26/93,369.453
3/29/93,369.447
3/30/93,369.478
3/31/93,369.503
4/1/93,369.524
4/2/93,369.554
4/5/93,369.653
4/6/93,369.674
4/7/93,369.695
4/8/93,369.751
4/12/93,369.879
4/13/93,369.95
4/14/93,369.987
4/15/93,370.016
4/16/93,370.045
4/19/93,370.155
4/20/93,370.191
4/21/93,370.205
4/22/93,370.227
4/23/93,370.248
4/26/93,370.295
4/27/93,370.311
4/28/93,370.354
4/29/93,370.397
4/30/93,370.439
5/3/93,370.556
5/4/93,370.595
5/5/93,370.589
5/6/93,370.654
5/7/93,370.675
5/10/93,370.764
5/11/93,370.793
5/12/93,370.823
5/13/93,370.821
5/14/93,370.835
5/17/93,370.896
5/18/93,370.927
5/19/93,371.001
5/20/93,371.024
5/21/93,371.04
5/24/93,371.104
5/25/93,371.108
5/26/93,371.185
5/27/93,371.196
5/28/93,371.24
5/31/93,371.24
6/1/93,371.376
6/2/93,371.425
6/3/93,371.491
6/4/93,371.462
6/7/93,371.557
6/8/93,371.581
6/9/93,371.629
6/10/93,371.66
6/11/93,371.739
6/14/93,371.84
6/15/93,371.863
6/16/93,371.901
6/17/93,371.932
6/18/93,371.941
6/21/93,372.042
6/22/93,372.073
6/23/93,372.092
6/24/93,372.15
6/25/93,372.194
6/28/93,372.298
6/29/93,372.329
6/30/93,372.365
7/1/93,372.434
7/2/93,372.493
7/6/93,372.563
7/7/93,372.603
7/8/93,372.669
7/9/93,372.691
7/12/93,372.775
7/13/93,372.806
7/14/93,372.862
7/15/93,372.884
7/16/93,372.907
7/19/93,372.992
7/20/93,373.008
7/21/93,373.024
7/22/93,373.049
7/23/93,373.087
7/26/93,373.188
7/27/93,373.22
7/28/93,373.277
7/29/93,373.328
7/30/93,373.339
7/31/93,373.339
8/2/93,373.375
8/3/93,373.416
8/4/93,373.457
8/5/93,373.506
8/6/93,373.547
8/9/93,373.641
8/10/93,373.673
8/11/93,373.728
8/12/93,373.768
8/13/93,373.783
8/16/93,373.892
8/17/93,373.945
8/18/93,374.005
8/19/93,374.043
8/20/93,374.065
8/23/93,374.157
8/24/93,374.201
8/25/93,374.231
8/26/93,374.268
8/27/93,374.279
8/30/93,374.352
8/31/93,374.388
9/1/93,374.42
9/2/93,374.48
9/3/93,374.549
9/7/93,374.672
9/8/93,374.703
9/9/93,374.707
9/10/93,374.755
9/13/93,374.848
9/14/93,374.87
9/15/93,374.918
9/16/93,374.957
9/17/93,374.987
9/20/93,375.087
9/21/93,375.132
9/22/93,375.163
9/23/93,375.193
9/24/93,375.216
9/27/93,375.328
9/28/93,375.344
9/29/93,375.381
9/30/93,375.405
10/1/93,375.435
10/4/93,375.518
10/5/93,375.522
10/6/93,375.553
10/7/93,375.584
10/8/93,375.615
10/11/93,375.708
10/12/93,375.722
10/13/93,375.77
10/14/93,375.809
10/15/93,375.809
10/18/93,375.902
10/19/93,375.94
10/20/93,376
10/21/93,376.023
10/22/93,376.054
10/25/93,376.138
10/26/93,376.168
10/27/93,376.212
10/28/93,376.249
10/29/93,376.279
10/31/93,376.279
11/1/93,376.284
11/2/93,376.316
11/3/93,376.357
11/4/93,376.425
11/5/93,376.456
11/8/93,376.543
11/9/93,376.55
11/10/93,376.566
11/11/93,376.598
11/12/93,376.654
11/15/93,376.743
11/16/93,376.775
11/17/93,376.815
11/18/93,376.832
11/19/93,376.857
11/22/93,376.94
11/23/93,376.986
11/24/93,377.018
11/26/93,377.096
11/29/93,377.18
11/30/93,377.213
12/1/93,377.275
12/2/93,377.308
12/3/93,377.34
12/6/93,377.457
12/7/93,377.499
12/8/93,377.549
12/9/93,377.59
12/10/93,377.631
12/13/93,377.735
12/14/93,377.776
12/15/93,377.832
12/16/93,377.863
12/17/93,377.887
12/20/93,377.967
12/21/93,377.998
12/22/93,378.03
12/23/93,378.062
12/27/93,378.182
12/28/93,378.207
12/29/93,378.273
12/30/93,378.318
12/31/93,378.349
1/3/94,378.436
1/4/94,378.504
1/5/94,378.536
1/6/94,378.576
1/7/94,378.634
1/10/94,378.745
1/11/94,378.784
1/12/94,378.84
1/13/94,378.87
1/14/94,378.901
1/17/94,378.992
1/18/94,379.061
1/19/94,379.091
1/20/94,379.128
1/21/94,379.151
1/24/94,379.269
1/25/94,379.305
1/26/94,379.342
1/27/94,379.357
1/28/94,379.38
1/31/94,379.438
2/1/94,379.442
2/2/94,379.456
2/3/94,379.408
2/4/94,379.361
2/7/94,379.438
2/8/94,379.447
2/9/94,379.489
2/10/94,379.515
2/11/94,379.566
2/14/94,379.677
2/15/94,379.703
2/16/94,379.745
2/17/94,379.779
2/18/94,379.806
2/22/94,379.944
2/23/94,379.951
2/24/94,380.019
2/25/94,380.04
2/28/94,380.149
3/1/94,380.103
3/2/94,380.176
3/3/94,380.203
3/4/94,380.195
3/7/94,380.323
3/8/94,380.323
3/9/94,380.352
3/10/94,380.446
3/11/94,380.482
3/14/94,380.552
3/15/94,380.596
3/16/94,380.693
3/17/94,380.729
3/18/94,380.728
3/21/94,380.802
3/22/94,380.901
3/23/94,380.951
3/24/94,381
3/25/94,381.022
3/28/94,381.117
3/29/94,381.134
3/30/94,381.195
3/31/94,381.242
4/4/94,381.233
4/5/94,381.373
4/6/94,381.457
4/7/94,381.512
4/8/94,381.522
4/11/94,381.643
4/12/94,381.689
4/13/94,381.717
4/14/94,381.747
4/15/94,381.768
4/18/94,381.81
4/19/94,381.834
4/20/94,381.888
4/21/94,381.911
4/22/94,381.935
4/25/94,382.031
4/26/94,382.05
4/28/94,382.156
4/29/94,382.189
4/30/94,382.189
5/2/94,382.215
5/3/94,382.211
5/4/94,382.263
5/5/94,382.315
5/6/94,382.232
5/9/94,382.27
5/10/94,382.366
5/11/94,382.41
5/12/94,382.529
5/13/94,382.637
5/16/94,382.734
5/17/94,382.717
5/18/94,382.753
5/19/94,382.853
5/20/94,382.862
5/23/94,382.967
5/24/94,383.008
5/25/94,383.087
5/26/94,383.116
5/27/94,383.158
5/31/94,383.339
6/1/94,383.402
6/2/94,383.519
6/3/94,383.563
6/6/94,383.729
6/7/94,383.772
6/8/94,383.858
6/9/94,383.884
6/10/94,383.927
6/13/94,384.056
6/14/94,384.099
6/15/94,384.181
6/16/94,384.193
6/17/94,384.273
6/20/94,384.394
6/21/94,384.436
6/22/94,384.465
6/23/94,384.522
6/24/94,384.571
6/27/94,384.705
6/28/94,384.778
6/29/94,384.863
6/30/94,384.904
7/1/94,384.851
7/5/94,385.042
7/6/94,385.115
7/7/94,385.169
7/8/94,385.125
7/11/94,385.263
7/12/94,385.352
7/13/94,385.397
7/14/94,385.592
7/15/94,385.603
7/18/94,385.743
7/19/94,385.787
7/20/94,385.838
7/21/94,385.882
7/22/94,385.896
7/25/94,386.014
7/26/94,386.073
7/27/94,386.117
7/28/94,386.175
7/29/94,386.286
7/31/94,386.286
8/1/94,386.286
8/2/94,386.351
8/3/94,386.37
8/4/94,386.453
8/5/94,386.499
8/8/94,386.491
8/9/94,386.539
8/10/94,386.663
8/11/94,386.685
8/12/94,386.724
8/15/94,386.82
8/16/94,386.86
8/17/94,386.901
8/18/94,386.942
8/19/94,386.99
8/22/94,387.15
8/23/94,387.198
8/24/94,387.296
8/25/94,387.343
8/26/94,387.357
8/29/94,387.508
8/30/94,387.556
8/31/94,387.629
9/1/94,387.688
9/2/94,387.738
9/6/94,387.936
9/7/94,388.013
9/8/94,388.072
9/9/94,388.094
9/12/94,388.225
9/13/94,388.292
9/14/94,388.375
9/15/94,388.424
9/16/94,388.457
9/19/94,388.604
9/20/94,388.638
9/21/94,388.602
9/22/94,388.653
9/23/94,388.711
9/26/94,388.855
9/27/94,388.934
9/28/94,389.054
9/29/94,389.103
9/30/94,389.044
10/3/94,389.131
10/4/94,389.211
10/5/94,389.234
10/6/94,389.268
10/7/94,389.329
10/10/94,389.485
10/11/94,389.537
10/12/94,389.589
10/13/94,389.716
10/14/94,389.842
10/17/94,389.976
10/18/94,390.05
10/19/94,390.076
10/20/94,390.134
10/21/94,390.116
10/24/94,390.27
10/25/94,390.349
10/26/94,390.428
10/27/94,390.499
10/28/94,390.562
10/31/94,390.698
11/1/94,390.725
11/2/94,390.78
11/3/94,390.817
11/4/94,390.8
11/7/94,390.935
11/8/94,391.026
11/9/94,391.1
11/10/94,391.139
11/11/94,391.196
11/14/94,391.35
11/15/94,391.343
11/16/94,391.409
11/17/94,391.505
11/18/94,391.585
11/21/94,391.769
11/22/94,391.84
11/23/94,391.896
11/25/94,391.995
11/28/94,392.106
11/29/94,392.144
11/30/94,392.252
12/1/94,392.294
12/2/94,392.296
12/5/94,392.348
12/6/94,392.516
12/7/94,392.673
12/8/94,392.716
12/9/94,392.759
12/12/94,392.892
12/13/94,392.955
12/14/94,393.087
12/15/94,393.259
12/16/94,393.311
12/19/94,393.501
12/20/94,393.648
12/21/94,393.81
12/22/94,393.852
12/23/94,393.895
12/27/94,394.206
12/28/94,394.355
12/29/94,394.376
12/30/94,394.206
12/31/94,394.206
1/3/95,394.409
1/4/95,394.584
1/5/95,394.625
1/6/95,394.63
1/9/95,394.83
1/10/95,394.97
1/11/95,395.142
1/12/95,395.243
1/13/95,395.3
1/16/95,395.473
1/17/95,395.499
1/18/95,395.573
1/19/95,395.631
1/20/95,395.581
1/23/95,395.774
1/24/95,395.877
1/25/95,395.928
1/26/95,396.029
1/27/95,396.052
1/30/95,396.202
1/31/95,396.19
2/1/95,396.203
2/2/95,396.31
2/3/95,396.415
2/6/95,396.6
2/7/95,396.703
2/8/95,396.815
2/9/95,396.86
2/10/95,396.897
2/13/95,397.081
2/14/95,397.163
2/15/95,397.263
2/16/95,397.361
2/17/95,397.407
2/21/95,397.67
2/22/95,397.75
2/23/95,397.813
2/24/95,397.876
2/27/95,398.052
2/28/95,398.101
3/1/95,398.165
3/2/95,398.25
3/3/95,398.325
3/6/95,398.498
3/7/95,398.552
3/8/95,398.608
3/9/95,398.682
3/10/95,398.737
3/13/95,398.931
3/14/95,399.004
3/15/95,399.086
3/16/95,399.159
3/17/95,399.232
3/20/95,399.432
3/21/95,399.496
3/22/95,399.576
3/23/95,399.632
3/24/95,399.712
3/27/95,399.895
3/28/95,399.937
3/29/95,399.994
3/30/95,400.051
3/31/95,400.115
4/3/95,400.318
4/4/95,400.402
4/5/95,400.504
4/6/95,400.568
4/7/95,400.613
4/10/95,400.813
4/11/95,400.904
4/12/95,400.967
4/13/95,401.117
4/17/95,401.317
4/18/95,401.404
4/19/95,401.467
4/20/95,401.553
4/21/95,401.608
4/24/95,401.795
4/25/95,401.828
4/26/95,401.89
4/27/95,401.939
4/28/95,401.981
4/30/95,401.981
5/1/95,402.046
5/2/95,402.139
5/3/95,402.252
5/4/95,402.372
5/5/95,402.426
5/8/95,402.588
5/9/95,402.66
5/10/95,402.697
5/11/95,402.717
5/12/95,402.764
5/15/95,402.966
5/16/95,403.03
5/17/95,403.094
5/18/95,403.159
5/19/95,403.207
5/22/95,403.386
5/23/95,403.466
5/24/95,403.559
5/25/95,403.637
