Date,PX_LAST
2/16/93,88.8712
2/17/93,88.7592
2/18/93,88.9187
2/19/93,89.0463
2/22/93,89.6919
2/23/93,89.9016
2/24/93,89.8215
2/25/93,89.7972
2/26/93,89.831
3/1/93,89.5694
3/2/93,89.6379
3/3/93,89.6094
3/4/93,90.3033
3/5/93,90.0848
3/8/93,89.8594
3/9/93,90.013
3/10/93,89.8466
3/11/93,89.649
3/12/93,89.9055
3/15/93,90.165
3/16/93,89.954
3/17/93,90.2677
3/18/93,90.92
3/19/93,91.1657
3/22/93,90.4345
3/23/93,90.7777
3/24/93,91.1863
3/25/93,91.3744
3/26/93,91.0589
3/29/93,91.069
3/30/93,91.2306
3/31/93,91.7139
4/1/93,91.8254
4/2/93,92.0022
4/5/93,91.8044
4/6/93,91.0607
4/7/93,90.9534
4/8/93,91.1362
4/12/93,91.851
4/13/93,92.0072
4/14/93,91.9181
4/15/93,91.2232
4/16/93,90.707
4/19/93,90.6619
4/20/93,90.7055
4/21/93,90.9592
4/22/93,91.0327
4/23/93,91.5087
4/26/93,91.8903
4/27/93,91.6409
4/28/93,91.4833
4/29/93,92.1397
4/30/93,92.3398
5/3/93,91.9299
5/4/93,91.3257
5/5/93,91.282
5/6/93,91.2352
5/7/93,91.1578
5/10/93,90.787
5/11/93,91.0698
5/12/93,91.3878
5/13/93,91.2619
5/14/93,90.8274
5/17/93,90.7496
5/18/93,91.1375
5/19/93,90.6565
5/20/93,91.2189
5/21/93,91.3354
5/24/93,90.1999
5/25/93,90.8393
5/26/93,90.6396
5/27/93,90.5847
5/28/93,90.4797
6/1/93,89.7765
6/2/93,89.396
6/3/93,89.444
6/4/93,89.4861
6/7/93,89.0715
6/8/93,89.2462
6/9/93,89.2943
6/10/93,88.6591
6/11/93,88.089
6/14/93,88.0049
6/15/93,87.6495
6/16/93,87.9619
6/17/93,88.5406
6/18/93,88.7724
6/21/93,88.8636
6/22/93,88.3984
6/23/93,88.9099
6/24/93,89.0666
6/25/93,89.0622
6/28/93,89.1941
6/29/93,89.396
6/30/93,89.9342
7/1/93,90.2713
7/2/93,90.3828
7/6/93,92.0841
7/7/93,92.107
7/8/93,91.4718
7/9/93,91.5363
7/12/93,90.9736
7/13/93,90.7118
7/14/93,89.9957
7/15/93,89.9963
7/16/93,89.9289
7/19/93,90.9477
7/20/93,90.4054
7/21/93,90.3011
7/22/93,90.3177
7/23/93,90.6152
7/26/93,90.7681
7/27/93,91.144
7/28/93,90.9276
7/29/93,91.1499
7/30/93,91.2514
8/2/93,91.8841
8/3/93,91.7314
8/4/93,91.2868
8/5/93,89.6558
8/6/93,89.1241
8/9/93,89.1498
8/10/93,89.167
8/11/93,89.4318
8/12/93,88.8212
8/13/93,89.0103
8/16/93,89.1358
8/17/93,89.2593
8/18/93,89.0608
8/19/93,89.0956
8/20/93,89.4984
8/23/93,89.9182
8/24/93,89.6305
8/25/93,89.4742
8/26/93,89.2023
8/27/93,90.1507
8/30/93,90.1647
8/31/93,89.4489
9/1/93,88.6329
9/2/93,88.7035
9/3/93,88.5446
9/7/93,86.598
9/8/93,86.721
9/9/93,86.6323
9/10/93,85.8603
9/13/93,85.9672
9/14/93,85.6802
9/15/93,85.6979
9/16/93,85.7191
9/17/93,86.2443
9/20/93,86.8812
9/21/93,86.9617
9/22/93,86.3036
9/23/93,86.9994
9/24/93,86.8876
9/27/93,86.2875
9/28/93,86.3423
9/29/93,86.8651
9/30/93,87.1426
10/1/93,86.9243
10/4/93,86.209
10/5/93,86.0705
10/6/93,86.3173
10/7/93,86.4703
10/8/93,86.7942
10/12/93,87.4367
10/13/93,87.5604
10/14/93,87.1864
10/15/93,87.0886
10/18/93,86.9939
10/19/93,87.0214
10/20/93,87.2199
10/21/93,87.5365
10/22/93,86.9609
10/25/93,86.3394
10/26/93,85.8952
10/27/93,86.4004
10/28/93,86.0413
10/29/93,85.8604
11/1/93,86.0166
11/2/93,85.8912
11/3/93,86.2882
11/4/93,86.6436
11/5/93,86.6729
11/8/93,85.7509
11/9/93,85.6071
11/10/93,86.4898
11/12/93,86.627
11/15/93,86.9948
11/16/93,86.8002
11/17/93,87.7051
11/18/93,87.5932
11/19/93,87.7572
11/22/93,87.7732
11/23/93,86.9541
11/24/93,86.827
11/26/93,86.3001
11/29/93,85.1754
11/30/93,84.7095
12/1/93,85.2605
12/2/93,84.7458
12/3/93,85.2525
12/6/93,84.5608
12/7/93,85.1804
12/8/93,85.1207
12/9/93,84.9243
12/10/93,85.9422
12/13/93,85.4029
12/14/93,85.5825
12/15/93,85.3058
12/16/93,85.2061
12/17/93,85.2968
12/20/93,85.3217
12/21/93,84.8654
12/22/93,85.328
12/23/93,85.3098
12/27/93,85.5615
12/28/93,85.443
12/29/93,85.9729
12/30/93,85.6792
12/31/93,85.7159
1/3/94,85.8645
1/4/94,85.9297
1/5/94,86.8345
1/6/94,87.0639
1/7/94,86.8239
1/10/94,86.0383
1/11/94,86.7322
1/12/94,86.3665
1/13/94,87.2031
1/14/94,88.1585
1/18/94,87.9517
1/19/94,87.7315
1/20/94,87.2544
1/21/94,87.1696
1/24/94,87.9401
1/25/94,87.9671
1/26/94,88.8752
1/27/94,88.5793
1/28/94,88.4535
1/31/94,88.6607
2/1/94,90.2356
2/2/94,90.7483
2/3/94,90.2281
2/4/94,89.5919
2/7/94,88.6362
2/8/94,88.6975
2/9/94,88.111
2/10/94,87.9666
2/11/94,87.9989
2/14/94,87.4787
2/15/94,87.3281
2/16/94,87.4467
2/17/94,87.5881
2/18/94,87.4359
2/22/94,87.7849
2/23/94,87.6489
2/24/94,88.2943
2/25/94,88.0069
2/28/94,87.7565
3/1/94,87.7112
3/2/94,87.4188
3/3/94,87.0858
3/4/94,87.3902
3/7/94,86.551
3/8/94,86.4003
3/9/94,86.6268
3/10/94,86.8062
3/11/94,87.2957
3/14/94,87.6351
3/15/94,88.1925
3/16/94,88.8948
3/17/94,88.3213
3/18/94,88.6063
3/21/94,88.5955
3/22/94,88.7758
3/23/94,88.7332
3/24/94,88.7665
3/25/94,88.8696
3/28/94,87.1824
3/29/94,87.1346
3/30/94,86.9778
3/31/94,87.6847
4/4/94,88.4231
4/5/94,87.85
4/6/94,88.0956
4/7/94,87.7212
4/8/94,87.5775
4/11/94,87.4537
4/12/94,87.4658
4/13/94,87.6596
4/14/94,87.8148
4/15/94,88.1387
4/18/94,88.0366
4/19/94,87.2928
4/20/94,87.4855
4/21/94,87.9955
4/22/94,88.4463
4/25/94,88.8503
4/26/94,88.2572
4/27/94,88.3727
4/28/94,88.5247
4/29/94,89.2768
5/2/94,89.3419
5/3/94,88.938
5/4/94,88.9649
5/5/94,89.0897
5/6/94,90.3501
5/9/94,90.5505
5/10/94,90.0403
5/11/94,90.5478
5/12/94,90.9951
5/13/94,91.6158
5/16/94,92.3977
5/17/94,92.0697
5/18/94,92.8755
5/19/94,93.2622
5/20/94,93.5882
5/23/94,95.1296
5/24/94,93.4551
5/25/94,92.1402
5/26/94,91.4714
5/27/94,92.1039
5/31/94,93.7245
6/1/94,92.8308
6/2/94,93.1895
6/3/94,92.4943
6/6/94,91.6192
6/7/94,91.7956
6/8/94,93.1323
6/9/94,93.3823
6/10/94,93.6961
6/13/94,94.9315
6/14/94,95.0012
6/15/94,96.6188
6/16/94,96.3758
6/17/94,97.9583
6/20/94,96.5272
6/21/94,96.0725
6/22/94,95.0123
6/23/94,95.1228
6/24/94,94.9995
6/27/94,94.6887
6/28/94,95.5767
6/29/94,95.2197
6/30/94,96.0476
7/1/94,96.3945
7/5/94,95.1334
7/6/94,94.5733
7/7/94,94.3408
7/8/94,94.9899
7/11/94,97.3129
7/12/94,97.8712
7/13/94,97.7243
7/14/94,97.6874
7/15/94,97.7678
7/18/94,97.4192
7/19/94,97.4964
7/20/94,96.6453
7/21/94,96.7974
7/22/94,96.7171
7/25/94,96.2814
7/26/94,95.8342
7/27/94,95.9338
7/28/94,95.9808
7/29/94,97.0185
8/1/94,97.4375
8/2/94,96.6994
8/3/94,95.9199
8/4/94,95.8922
8/5/94,94.5583
8/8/94,93.9596
8/9/94,93.9592
8/10/94,93.8439
8/11/94,93.9429
8/12/94,92.8561
8/15/94,93.0867
8/16/94,92.8073
8/17/94,93.1328
8/18/94,92.9007
8/19/94,92.3362
8/22/94,91.375
8/23/94,91.9322
8/24/94,92.8439
8/25/94,92.7646
8/26/94,92.9812
8/29/94,93.8962
8/30/94,93.6407
8/31/94,94.0616
9/1/94,94.1362
9/2/94,94.0527
9/6/94,94.6907
9/7/94,95.1494
9/8/94,94.8758
9/9/94,94.9171
9/12/94,95.3705
9/13/94,94.6246
9/14/94,93.6232
9/15/94,92.8731
9/16/94,93.6775
9/19/94,94.1942
9/20/94,94.4854
9/21/94,94.2415
9/22/94,94.7073
9/23/94,95.0805
9/26/94,94.3493
9/27/94,93.9513
9/28/94,93.7077
9/29/94,93.9696
9/30/94,93.8417
10/3/94,93.8995
10/4/94,93.8727
10/5/94,93.7481
10/6/94,93.8835
10/7/94,93.2729
10/11/94,92.3032
10/12/94,92.0203
10/13/94,91.7548
10/14/94,91.8592
10/17/94,92.6076
10/18/94,92.4255
10/19/94,93.1448
10/20/94,93.8857
10/21/94,93.016
10/24/94,93.5697
10/25/94,93.7177
10/26/94,94.6769
10/27/94,95.088
10/28/94,94.8098
10/31/94,94.2018
11/1/94,95.188
11/2/94,95.4331
11/3/94,95.2471
11/4/94,95.3718
11/7/94,94.346
11/8/94,94.9735
11/9/94,94.2406
11/10/94,94.3463
11/14/94,93.8102
11/15/94,93.992
11/16/94,93.8253
11/17/94,94.0298
11/18/94,93.9933
11/21/94,93.7217
11/22/94,94.019
11/23/94,94.0974
11/25/94,94.0184
11/28/94,93.8331
11/29/94,93.6788
11/30/94,93.5841
12/1/94,93.3894
12/2/94,92.4241
12/5/94,91.9433
12/6/94,91.9835
12/7/94,92.2255
12/8/94,93.3377
12/9/94,93.2546
12/12/94,92.8829
12/13/94,92.0605
12/14/94,92.4138
12/15/94,92.9063
12/16/94,93.2494
12/19/94,92.6611
12/20/94,93.0097
12/21/94,93.6064
12/22/94,93.8333
12/23/94,94.0734
12/27/94,95.2236
12/28/94,95.8241
12/29/94,95.6633
12/30/94,95.7724
1/3/95,94.7312
1/4/95,94.395
1/5/95,95.1169
1/6/95,94.949
1/9/95,94.5537
1/10/95,94.553
1/11/95,94.7592
1/12/95,95.0366
1/13/95,94.265
1/17/95,96.0447
1/18/95,96.4903
1/19/95,96.4314
1/20/95,96.6704
1/23/95,95.8533
1/24/95,96.1693
1/25/95,95.6165
1/26/95,95.6828
1/27/95,94.9332
1/30/95,94.7211
1/31/95,94.7402
2/1/95,94.5142
2/2/95,95.0964
2/3/95,95.0937
2/6/95,94.8327
2/7/95,93.8379
2/8/95,93.2914
2/9/95,93.9605
2/10/95,94.4874
2/13/95,93.8789
2/14/95,94.2448
2/15/95,94.105
2/16/95,94.3941
2/17/95,94.8024
2/21/95,94.8685
2/22/95,94.9062
2/23/95,94.7039
2/24/95,94.8871
2/27/95,94.5591
2/28/95,94.1897
3/1/95,94.0011
3/2/95,93.9644
3/3/95,94.4846
3/6/95,94.6559
3/7/95,95.1299
3/8/95,94.5639
3/9/95,94.4592
3/10/95,94.2915
3/13/95,94.8863
3/14/95,94.4899
3/15/95,94.819
3/16/95,94.7301
3/17/95,94.8016
3/20/95,94.9499
3/21/95,94.6587
3/22/95,96.0234
3/23/95,95.7623
3/24/95,95.2189
3/27/95,95.5334
3/28/95,95.4316
3/29/95,95.2274
3/30/95,95.8323
3/31/95,96.0444
4/3/95,96.3553
4/4/95,96.7958
4/5/95,97.3859
4/6/95,97.5611
4/7/95,97.5631
4/10/95,97.2297
4/11/95,97.6858
4/12/95,97.2439
4/13/95,96.3056
4/17/95,97.3704
4/18/95,97.7994
4/19/95,97.5178
4/20/95,97.5999
4/21/95,97.9581
4/24/95,97.7809
4/25/95,97.5868
4/26/95,96.8775
4/27/95,97.6293
4/28/95,97.5306
5/1/95,98.0514
5/2/95,97.4476
5/3/95,97.2147
5/4/95,97.3495
5/5/95,96.8861
5/8/95,96.5521
5/9/95,95.4808
5/10/95,95.6962
5/11/95,95.2354
5/12/95,95.5152
5/15/95,96.1159
5/16/95,96.6238
5/17/95,96.4282
5/18/95,97.1021
5/19/95,97.1187
5/22/95,97.5653
5/23/95,98.1695
5/24/95,97.9186
5/25/95,97.6527
5/26/95,97.2024
5/30/95,96.1484
5/31/95,96.3569
6/1/95,97.1629
6/2/95,97.1086
6/5/95,97.326
6/6/95,96.9054
6/7/95,96.9458
6/8/95,96.8793
6/9/95,96.8993
6/12/95,96.6032
6/13/95,96.5431
6/14/95,97.1012
6/15/95,97.3817
6/16/95,96.8171
6/19/95,96.892
6/20/95,96.946
6/21/95,96.5209
6/22/95,96.7133
6/23/95,96.5963
6/26/95,95.8186
6/27/95,95.6668
6/28/95,96.0873
6/29/95,95.6613
6/30/95,94.9608
7/3/95,94.9712
7/5/95,94.5502
7/6/95,95.0231
7/7/95,94.7122
7/10/95,95.3257
7/11/95,95.4613
7/12/95,96.0643
7/13/95,95.4003
7/14/95,96.0634
7/17/95,96.6587
7/18/95,96.7012
7/19/95,95.5938
7/20/95,95.1743
7/21/95,95.7286
7/24/95,95.6815
7/25/95,95.8019
7/26/95,96.8078
7/27/95,96.4882
7/28/95,96.4253
7/31/95,96.3518
8/1/95,95.9494
8/2/95,96
8/3/95,96.0928
8/4/95,95.8589
8/7/95,95.6709
8/8/95,95.8674
8/9/95,95.9764
8/10/95,95.9792
8/11/95,95.9595
8/14/95,95.9659
8/15/95,95.9997
8/16/95,96.0015
8/17/95,96.5536
8/18/95,97.005
8/21/95,97.9661
8/22/95,97.7918
8/23/95,97.9108
8/24/95,97.7145
8/25/95,97.5842
8/28/95,97.5795
8/29/95,97.2382
8/30/95,96.6538
8/31/95,97.5383
9/1/95,97.8901
9/5/95,98.1481
9/6/95,97.8088
9/7/95,97.871
9/8/95,97.9476
9/11/95,98.0259
9/12/95,98.4059
9/13/95,97.9889
9/14/95,98.3429
9/15/95,98.7091
9/18/95,99.5493
9/19/95,99.2201
9/20/95,98.6092
9/21/95,98.9024
9/22/95,97.8387
9/25/95,97.7765
9/26/95,97.7837
9/27/95,97.6701
9/28/95,98.1635
9/29/95,98.0439
10/2/95,98.027
10/3/95,97.5509
10/4/95,97.4697
10/5/95,96.5341
10/6/95,96.6192
10/10/95,97.1497
10/11/95,97.3046
10/12/95,96.96
10/13/95,97.4467
10/16/95,97.5995
10/17/95,97.064
10/18/95,96.9916
10/19/95,97.2529
10/20/95,97.437
10/23/95,97.4999
10/24/95,97.4766
10/25/95,97.6427
10/26/95,98.1316
10/27/95,97.8801
10/30/95,98.1035
10/31/95,98.4151
11/1/95,98.872
11/2/95,99.465
11/3/95,99.0782
11/6/95,98.9619
11/7/95,99.0181
11/8/95,99.0489
11/9/95,98.8756
11/10/95,99.3677
11/13/95,98.8626
11/14/95,98.5419
11/15/95,98.4848
11/16/95,99.0916
11/17/95,99.8378
11/20/95,99.6838
11/21/95,99.3245
11/22/95,99.5427
11/24/95,99.8057
11/27/95,99.9105
11/28/95,99.4881
11/29/95,99.6131
11/30/95,99.5048
12/1/95,100.0552
12/4/95,100.5238
12/5/95,101.263
12/6/95,101.2722
12/7/95,101.4662
12/8/95,102.1144
12/11/95,102.0376
12/12/95,101.9528
12/13/95,102.7386
12/14/95,103.1857
12/15/95,103.0018
12/18/95,103.5722
12/19/95,103.9316
12/20/95,103.9803
12/21/95,103.6723
12/22/95,103.6885
12/26/95,103.8864
12/27/95,104.4836
12/28/95,103.8815
12/29/95,104.3227
1/2/96,105.0414
1/3/96,105.4092
1/4/96,105.0025
1/5/96,105.7031
1/8/96,104.9067
1/9/96,105.1521
1/10/96,104.8319
1/11/96,103.2686
1/12/96,102.1592
1/16/96,100.7174
1/17/96,101.4719
1/18/96,102.1165
1/19/96,101.936
1/22/96,101.6711
1/23/96,102.2506
1/24/96,102.5385
1/25/96,101.4082
1/26/96,101.9303
1/29/96,102.6673
1/30/96,103.5938
1/31/96,104.5817
2/1/96,104.8297
2/2/96,105.0368
2/5/96,103.3284
2/6/96,104.0266
2/7/96,104.107
2/8/96,104.3536
2/9/96,104.6089
2/12/96,104.4686
2/13/96,105.6373
2/14/96,105.9276
2/15/96,105.7736
2/16/96,105.6258
2/20/96,106.1555
2/21/96,106.6847
2/22/96,106.701
2/23/96,105.7808
2/26/96,106.5627
2/27/96,106.5734
2/28/96,106.1263
2/29/96,106.3925
3/1/96,105.7544
3/4/96,105.1187
3/5/96,105.0636
3/6/96,105.5291
3/7/96,105.7586
3/8/96,106.0338
3/11/96,106.5325
3/12/96,107.141
3/13/96,107.5839
3/14/96,107.6408
3/15/96,107.978
3/18/96,109.2974
3/19/96,109.1716
3/20/96,109.5261
3/21/96,110.0784
3/22/96,111.1669
3/25/96,111.7418
3/26/96,111.8431
3/27/96,111.6861
3/28/96,110.7502
3/29/96,111.0101
4/1/96,112.0474
4/2/96,112.4917
4/3/96,112.4282
4/4/96,113.3147
4/8/96,114.4144
4/9/96,114.1817
4/10/96,116.1593
4/11/96,117.3769
4/12/96,116.7058
4/15/96,116.5716
4/16/96,114.6104
4/17/96,114.6781
4/18/96,115.2148
4/19/96,115.4422
4/22/96,117.0878
4/23/96,118.0383
